sentence_id,words,tags
16653,.,O
16654,Congress,B-org
16654,voted,O
16654,in,O
16654,2010,B-tim
16654,to,O
16654,extend,O
16654,the,O
16654,legislation,O
16654,until,O
16654,2020,B-tim
16654,under,O
16654,the,O
16654,Haitian,B-gpe
16654,Economic,O
16654,Lift,O
16654,Act,O
16654,(,O
16654,HELP,O
16654,),O
16654,;,O
16654,the,O
16654,apparel,O
16654,sector,O
16654,accounts,O
16654,for,O
16654,three-quarters,O
16654,of,O
16654,Haitian,B-gpe
16654,exports,O
16654,and,O
16654,nearly,O
16654,one-tenth,B-tim
16654,of,O
16654,GDP,O
16654,.,O
16655,Remittances,O
16655,are,O
16655,the,O
16655,primary,O
16655,source,O
16655,of,O
16655,foreign,O
16655,exchange,O
16655,",",O
16655,equaling,O
16655,nearly,O
16655,20,O
16655,%,O
16655,of,O
16655,GDP,O
16655,and,O
16655,more,O
16655,than,O
16655,twice,O
16655,the,O
16655,earnings,O
16655,from,O
16655,exports,O
16655,.,O
16657,Haiti,B-geo
16657,suffers,O
16657,from,O
16657,a,O
16657,lack,O
16657,of,O
16657,investment,O
16657,",",O
16657,partly,O
16657,because,O
16657,of,O
16657,limited,O
16657,infrastructure,O
16657,and,O
16657,a,O
16657,lack,O
16657,of,O
16657,security,O
16657,.,O
16664,Over,O
16664,the,O
16664,past,B-tim
16664,30,I-tim
16664,years,O
16664,",",O
16664,the,O
16664,tourist,O
16664,industry,O
16664,has,O
16664,grown,O
16664,to,O
16664,become,O
16664,the,O
16664,largest,O
16664,income,O
16664,source,O
16664,following,O
16664,national,O
16664,defense,O
16664,.,O
16676,"""",O
16676,Be,O
16676,quiet,O
16676,",",O
16676,or,O
16676,I,O
16676,will,O
16676,throw,O
16676,you,O
16676,out,O
16676,of,O
16676,the,O
16676,window,O
16676,",",O
16676,and,O
16676,the,O
16676,wolves,O
16676,will,O
16676,get,O
16676,you,O
16676,.,O
16676,"""",O
16679,"""",O
16679,You,O
16679,seem,O
16679,to,O
16679,have,O
16679,more,O
16679,than,O
16679,the,O
16679,average,O
16679,share,O
16679,of,O
16679,intelligence,O
16679,for,O
16679,a,O
16679,man,O
16679,of,O
16679,your,O
16679,background,O
16679,",",O
16679,"""",O
16679,sneered,O
16679,the,O
16679,lawyer,O
16679,at,O
16679,a,O
16679,witness,O
16679,on,O
16679,the,O
16679,stand,O
16679,.,O
16682,A,O
16682,leading,O
16682,Democratic,O
16682,U.S.,B-geo
16682,senator,O
16682,has,O
16682,called,O
16682,on,O
16682,Defense,O
16682,Secretary,B-per
16682,Donald,I-per
16682,Rumsfeld,I-per
16682,to,O
16682,explain,O
16682,why,O
16682,there,O
16682,is,O
16682,a,O
16682,critical,O
16682,shortage,O
16682,of,O
16682,protective,O
16682,equipment,O
16682,for,O
16682,American,B-gpe
16682,soldiers,O
16682,in,O
16682,Iraq,B-geo
16682,and,O
16682,Afghanistan,B-geo
16682,.,O
16689,He,O
16689,said,O
16689,Ugandan,B-gpe
16689,forces,O
16689,must,O
16689,leave,O
16689,the,O
16689,region,O
16689,.,O
16707,Restoring,O
16707,basic,O
16707,services,O
16707,and,O
16707,shelter,O
16707,for,O
16707,thousands,O
16707,of,O
16707,people,O
16707,whose,O
16707,homes,O
16707,were,O
16707,lost,O
16707,in,O
16707,the,O
16707,quake,O
16707,is,O
16707,now,O
16707,the,O
16707,focus,O
16707,of,O
16707,relief,O
16707,efforts,O
16707,.,O
16711,The,O
16711,governor,O
16711,of,O
16711,Bakool,B-org
16711,confirmed,O
16711,in,O
16711,a,O
16711,phone,O
16711,interview,O
16711,with,O
16711,VOA,B-org
16711,'s,O
16711,Somali,B-gpe
16711,service,O
16711,that,O
16711,he,O
16711,and,O
16711,other,O
16711,officials,O
16711,have,O
16711,left,O
16711,the,O
16711,town,O
16711,.,O
16718,Admiral,O
16718,Vladimir,B-per
16718,Masorin,I-per
16718,says,O
16718,the,O
16718,Mediterranean,B-geo
16718,has,O
16718,the,O
16718,highest,O
16718,"""",O
16718,strategic,O
16718,importance,O
16718,"""",O
16718,for,O
16718,his,O
16718,country,O
16718,'s,O
16718,Black,B-org
16718,Sea,I-org
16718,fleet,O
16718,.,O
16720,Masorin,B-org
16720,spoke,O
16720,Friday,B-tim
16720,at,O
16720,the,O
16720,existing,O
16720,base,O
16720,of,O
16720,the,O
16720,Black,B-org
16720,Sea,I-org
16720,fleet,O
16720,in,O
16720,the,O
16720,Ukrainian,B-gpe
16720,port,O
16720,city,O
16720,of,O
16720,Sevastopol,B-geo
16720,.,O
16723,Detained,O
16723,Burmese,B-gpe
16723,pro-democracy,O
16723,leader,O
16723,Aung,B-geo
16723,San,I-geo
16723,Suu,I-geo
16723,Kyi,I-geo
16723,has,O
16723,met,O
16723,with,O
16723,a,O
16723,senior,O
16723,official,O
16723,of,O
16723,country,O
16723,'s,O
16723,ruling,O
16723,military,O
16723,government,O
16723,in,O
16723,the,O
16723,main,O
16723,city,O
16723,of,O
16723,Rangoon,B-geo
16723,.,O
16727,The,O
16727,United,B-org
16727,Nations,I-org
16727,says,O
16727,at,O
16727,least,O
16727,31,O
16727,people,O
16727,were,O
16727,killed,O
16727,in,O
16727,the,O
16727,crackdown,O
16727,",",O
16727,which,O
16727,triggered,O
16727,international,O
16727,outrage,O
16727,against,O
16727,the,O
16727,military,O
16727,government,O
16727,.,O
16728,Aung,B-geo
16728,San,I-geo
16728,Suu,I-geo
16728,Kyi,I-geo
16728,",",O
16728,a,O
16728,Nobel,B-org
16728,Peace,I-org
16728,Prize,I-org
16728,winner,O
16728,",",O
16728,has,O
16728,spent,O
16728,12,B-tim
16728,of,I-tim
16728,the,O
16728,last,O
16728,18,B-tim
16728,years,O
16728,under,O
16728,some,O
16728,form,O
16728,of,O
16728,detention,O
16728,.,O
16742,Mohsen,B-per
16742,Rezaei,I-per
16742,",",O
16742,seated,O
16742,",",O
16742,registers,O
16742,as,O
16742,a,O
16742,presidential,O
16742,candidate,O
16742,in,O
16742,Tehran,B-tim
16742,",",O
16742,May,B-tim
16742,11,I-tim
16742,;,O
16742,he,O
16742,later,O
16742,dropped,O
16742,out,O
16742,of,O
16742,the,O
16742,race,O
16742,Opinion,O
16742,polls,O
16742,show,O
16742,former,O
16742,president,O
16742,Akbar,B-per
16742,Hashemi,I-per
16742,Rafsanjani,I-per
16742,is,O
16742,leading,O
16742,in,O
16742,the,O
16742,race,O
16742,to,O
16742,replace,O
16742,President,B-per
16742,Mohammad,I-per
16742,Khatami,I-per
16742,",",O
16742,who,O
16742,is,O
16742,barred,O
16742,from,O
16742,running,O
16742,for,O
16742,a,O
16742,third,O
16742,consecutive,O
16742,term,O
16742,.,O
16744,Three,O
16744,hard-line,O
16744,conservatives,O
16744,are,O
16744,still,O
16744,in,O
16744,the,O
16744,race,O
16744,after,O
16744,a,O
16744,fourth,O
16744,dropped,O
16744,out,O
16744,Wednesday,B-tim
16744,.,O
16746,British,B-gpe
16746,influence,O
16746,and,O
16746,control,O
16746,over,O
16746,what,O
16746,would,O
16746,become,O
16746,Nigeria,B-geo
16746,and,O
16746,Africa,B-geo
16746,'s,O
16746,most,O
16746,populous,O
16746,country,O
16746,grew,O
16746,through,O
16746,the,O
16746,19th,B-tim
16746,century,I-tim
16746,.,O
16747,Reports,O
16747,from,O
16747,the,O
16747,scene,O
16747,Saturday,B-tim
16747,say,O
16747,a,O
16747,teenage,O
16747,protester,O
16747,was,O
16747,critically,O
16747,wounded,O
16747,when,O
16747,Hamas,B-org
16747,security,O
16747,forces,O
16747,fired,O
16747,into,O
16747,the,O
16747,air,O
16747,to,O
16747,disperse,O
16747,demonstrators,O
16747,.,O
16754,State,O
16754,radio,O
16754,said,O
16754,"3,937",O
16754,prisoners,O
16754,would,O
16754,be,O
16754,released,O
16754,starting,O
16754,Thursday,B-tim
16754,",",O
16754,because,O
16754,they,O
16754,were,O
16754,improperly,O
16754,charged,O
16754,by,O
16754,the,O
16754,recently,O
16754,disbanded,O
16754,National,B-org
16754,Intelligence,I-org
16754,Bureau,I-org
16754,.,O
16756,He,O
16756,was,O
16756,accused,O
16756,of,O
16756,investigating,O
16756,military,O
16756,commanders,O
16756,and,O
16756,threatening,O
16756,the,O
16756,unity,O
16756,of,O
16756,the,O
16756,armed,O
16756,forces,O
16756,.,O
16758,It,O
16758,is,O
16758,not,O
16758,known,O
16758,if,O
16758,any,O
16758,of,O
16758,Burma,B-geo
16758,'s,O
16758,estimated,O
16758,"1,300",O
16758,political,O
16758,prisoners,O
16758,will,O
16758,be,O
16758,among,O
16758,those,O
16758,freed,O
16758,.,O
16761,The,O
16761,presentation,O
16761,of,O
16761,the,O
16761,relics,O
16761,of,O
16761,Saint,B-org
16761,John,B-per
16761,Chrysostom,I-per
16761,and,O
16761,Saint,B-per
16761,Gregory,I-per
16761,Nazianzen,I-per
16761,came,O
16761,during,O
16761,a,O
16761,joint,O
16761,service,O
16761,in,O
16761,Saint,B-per
16761,Peter,I-per
16761,'s,O
16761,Basilica,B-geo
16761,.,O
16774,Indonesian,B-gpe
16774,Foreign,O
16774,Minister,O
16774,Hassan,B-per
16774,Wirayuda,I-per
16774,had,O
16774,made,O
16774,a,O
16774,formal,O
16774,request,O
16774,for,O
16774,monitors,O
16774,at,O
16774,the,O
16774,meeting,O
16774,in,O
16774,Laos,B-geo
16774,of,O
16774,the,O
16774,Association,B-org
16774,of,I-org
16774,Southeast,I-org
16774,Asian,I-org
16774,nations,O
16774,.,O
16781,Authorities,O
16781,in,O
16781,Baghdad,B-geo
16781,say,O
16781,Iraqi,B-gpe
16781,security,O
16781,forces,O
16781,have,O
16781,captured,O
16781,the,O
16781,leader,O
16781,of,O
16781,an,O
16781,al-Qaida,B-org
16781,terrorist,O
16781,cell,O
16781,allegedly,O
16781,responsible,O
16781,for,O
16781,a,O
16781,series,O
16781,of,O
16781,beheadings,O
16781,.,O
16782,The,O
16782,government,O
16782,identified,O
16782,the,O
16782,cell,O
16782,leader,O
16782,as,O
16782,Mohammed,B-per
16782,Najam,I-per
16782,Ibrahim,I-per
16782,",",O
16782,and,O
16782,said,O
16782,he,O
16782,worked,O
16782,closely,O
16782,with,O
16782,Iraq,B-geo
16782,'s,O
16782,most-wanted,O
16782,fugitive,O
16782,",",O
16782,Abu,B-per
16782,Musab,I-per
16782,al-Zarqawi,I-per
16782,.,O
16785,Iraqi,B-gpe
16785,officials,O
16785,say,O
16785,Mohammed,B-per
16785,Najam,I-per
16785,Ibrahim,I-per
16785,and,O
16785,his,O
16785,brother,O
16785,have,O
16785,carried,O
16785,out,O
16785,a,O
16785,number,O
16785,of,O
16785,beheadings,O
16785,and,O
16785,also,O
16785,have,O
16785,launched,O
16785,attacks,O
16785,against,O
16785,Iraqi,B-gpe
16785,security,O
16785,forces,O
16785,.,O
16788,Voting,O
16788,has,O
16788,begun,O
16788,in,O
16788,Venezuela,B-geo
16788,'s,O
16788,congressional,O
16788,elections,O
16788,",",O
16788,amid,O
16788,calls,O
16788,for,O
16788,a,O
16788,boycott,O
16788,by,O
16788,opponents,O
16788,of,O
16788,President,B-per
16788,Hugo,I-per
16788,Chavez,I-per
16788,.,O
16789,Five,O
16789,opposition,O
16789,groups,O
16789,are,O
16789,not,O
16789,taking,O
16789,part,O
16789,in,O
16789,the,O
16789,vote,O
16789,",",O
16789,saying,O
16789,the,O
16789,country,O
16789,'s,O
16789,electoral,O
16789,council,O
16789,is,O
16789,biased,O
16789,in,O
16789,favor,O
16789,of,O
16789,the,O
16789,president,O
16789,.,O
16796,Small,O
16796,explosions,O
16796,injured,O
16796,three,O
16796,people,O
16796,in,O
16796,the,O
16796,Caracas,B-geo
16796,area,O
16796,on,O
16796,Friday,B-tim
16796,.,O
16798,Briston-Myers,B-org
16798,Squibb,I-org
16798,and,O
16798,Gilead,B-org
16798,Sciences,I-org
16798,announced,O
16798,Monday,B-tim
16798,they,O
16798,will,O
16798,collaborate,O
16798,to,O
16798,combine,O
16798,three,O
16798,separate,O
16798,drugs,O
16798,currently,O
16798,on,O
16798,the,O
16798,market,O
16798,into,O
16798,a,O
16798,single-dose,O
16798,pill,O
16798,that,O
16798,will,O
16798,make,O
16798,it,O
16798,easier,O
16798,for,O
16798,patients,O
16798,to,O
16798,manage,O
16798,their,O
16798,medication,O
16798,routine,O
16798,.,O
16799,Current,O
16799,treatment,O
16799,requires,O
16799,patients,O
16799,to,O
16799,take,O
16799,several,O
16799,pills,O
16799,a,O
16799,day,O
16799,.,O
16804,There,O
16804,is,O
16804,no,O
16804,cure,O
16804,for,O
16804,AIDS,B-nat
16804,or,O
16804,HIV,O
16804,.,O
16810,Some,O
16810,"50,000",O
16810,people,O
16810,along,O
16810,North,B-geo
16810,Carolina,I-geo
16810,'s,O
16810,coast,O
16810,have,O
16810,already,O
16810,lost,O
16810,power,O
16810,due,O
16810,to,O
16810,high,O
16810,winds,O
16810,and,O
16810,heavy,O
16810,rain,O
16810,.,O
16812,U.S.,B-org
16812,Secretary,O
16812,of,O
16812,State,B-org
16812,Colin,I-org
16812,Powell,I-org
16812,says,O
16812,North,B-geo
16812,Korea,I-geo
16812,may,O
16812,be,O
16812,ready,O
16812,to,O
16812,resume,O
16812,multi-party,B-tim
16812,talks,O
16812,to,O
16812,defuse,O
16812,a,O
16812,crisis,O
16812,over,O
16812,its,O
16812,nuclear,O
16812,ambitions,O
16812,.,O
16813,The,O
16813,general,O
16813,elections,O
16813,of,O
16813,April,B-tim
16813,2007,I-tim
16813,marked,O
16813,the,O
16813,first,O
16813,civilian-to-civilian,O
16813,transfer,O
16813,of,O
16813,power,O
16813,in,O
16813,the,O
16813,country,O
16813,'s,O
16813,history,O
16813,.,O
16817,North,B-geo
16817,Korea,I-geo
16817,refused,O
16817,to,O
16817,attend,O
16817,a,O
16817,fourth,O
16817,round,O
16817,of,O
16817,talks,O
16817,planned,O
16817,for,O
16817,September,B-tim
16817,because,O
16817,",",O
16817,experts,O
16817,believe,O
16817,",",O
16817,it,O
16817,was,O
16817,awaiting,O
16817,the,O
16817,outcome,O
16817,of,O
16817,the,O
16817,U.S.,B-geo
16817,presidential,O
16817,election,O
16817,.,O
16819,The,O
16819,vice,B-per
16819,president,O
16819,'s,O
16819,office,O
16819,said,O
16819,Wednesday,B-tim
16819,that,I-tim
16819,Cheney,B-per
16819,and,O
16819,the,O
16819,King,O
16819,will,O
16819,meet,O
16819,Saturday,B-tim
16819,to,O
16819,discuss,O
16819,issues,O
16819,of,O
16819,mutual,O
16819,interest,O
16819,related,O
16819,to,O
16819,developments,O
16819,in,O
16819,the,O
16819,mideast,O
16819,region,O
16819,.,O
16826,The,O
16826,White,B-org
16826,House,I-org
16826,said,O
16826,Mr.,B-per
16826,Obama,I-per
16826,wanted,O
16826,to,O
16826,personally,O
16826,welcome,O
16826,Sarah,B-per
16826,Shourd,I-per
16826,back,O
16826,to,O
16826,the,O
16826,Untied,B-geo
16826,States,I-geo
16826,following,O
16826,her,O
16826,more,O
16826,than,O
16826,one,O
16826,year,O
16826,long,O
16826,detention,O
16826,.,O
16827,Mr.,B-per
16827,Obama,I-per
16827,told,O
16827,Shourd,B-per
16827,",",O
16827,her,O
16827,mother,O
16827,and,O
16827,the,O
16827,mothers,O
16827,of,O
16827,the,O
16827,other,O
16827,two,O
16827,U.S.,B-geo
16827,hikers,O
16827,that,O
16827,the,O
16827,occasion,O
16827,is,O
16827,"""",O
16827,bittersweet,O
16827,"""",O
16827,because,O
16827,Shane,B-per
16827,Bauer,I-per
16827,and,O
16827,Josh,B-per
16827,Fattal,I-per
16827,are,O
16827,still,O
16827,being,O
16827,held,O
16827,in,O
16827,Iran,B-geo
16827,.,O
16830,She,O
16830,told,O
16830,VOA,B-org
16830,that,O
16830,she,O
16830,and,O
16830,her,O
16830,two,O
16830,friends,O
16830,were,O
16830,victims,O
16830,of,O
16830,bad,O
16830,circumstances,O
16830,.,O
16831,Chilean,B-gpe
16831,President-elect,O
16831,Michelle,B-per
16831,Bachelet,I-per
16831,has,O
16831,unveiled,O
16831,a,O
16831,cabinet,O
16831,containing,O
16831,an,O
16831,equal,O
16831,number,O
16831,of,O
16831,men,O
16831,and,O
16831,women,O
16831,.,O
16842,But,O
16842,the,O
16842,police,O
16842,chief,O
16842,blamed,O
16842,Baluch,B-org
16842,tribal,O
16842,militants,O
16842,who,O
16842,have,O
16842,stepped,O
16842,up,O
16842,their,O
16842,insurgency,O
16842,seeking,O
16842,greater,O
16842,autonomy,O
16842,and,O
16842,more,O
16842,compensation,O
16842,for,O
16842,the,O
16842,region,O
16842,'s,O
16842,gas,O
16842,and,O
16842,other,O
16842,natural,O
16842,resources,O
16842,.,O
16845,U.S.,B-org
16845,Secretary,O
16845,of,O
16845,State,B-org
16845,Colin,I-org
16845,Powell,I-org
16845,and,O
16845,the,O
16845,European,B-org
16845,Union,I-org
16845,'s,I-org
16845,Dutch,B-gpe
16845,presidency,B-org
16845,have,O
16845,held,O
16845,talks,O
16845,on,O
16845,the,O
16845,Ukrainian,B-gpe
16845,election,O
16845,crisis,O
16845,",",O
16845,the,O
16845,situation,O
16845,in,O
16845,Iraq,B-geo
16845,and,O
16845,other,O
16845,major,O
16845,international,O
16845,issues,O
16845,.,O
16850,The,O
16850,visit,O
16850,is,O
16850,part,O
16850,of,O
16850,Mr.,B-per
16850,Powell,I-per
16850,'s,O
16850,final,O
16850,trip,O
16850,to,O
16850,Europe,B-geo
16850,as,O
16850,Secretary,O
16850,of,O
16850,State,B-org
16850,",",O
16850,before,O
16850,the,O
16850,retired,O
16850,general,O
16850,leaves,O
16850,the,O
16850,Bush,B-org
16850,Administration,I-org
16850,.,O
16851,The,O
16851,International,B-org
16851,Committee,I-org
16851,of,O
16851,the,O
16851,Red,B-org
16851,Cross,I-org
16851,says,O
16851,it,O
16851,is,O
16851,concerned,O
16851,about,O
16851,prisoners,O
16851,on,O
16851,a,O
16851,hunger,O
16851,strike,O
16851,at,O
16851,the,O
16851,U.S.,B-geo
16851,naval,O
16851,base,O
16851,at,O
16851,Guantanamo,B-geo
16851,Bay,I-geo
16851,",",O
16851,Cuba,B-geo
16851,.,O
16852,Spokeswoman,O
16852,Antonella,B-per
16852,Notari,I-per
16852,on,O
16852,Friday,B-tim
16852,described,O
16852,the,O
16852,situation,O
16852,at,O
16852,Guantanamo,B-geo
16852,as,O
16852,serious,O
16852,.,O
16857,Gen.,B-per
16857,NE,I-per
16857,WIN,I-per
16857,dominated,O
16857,the,O
16857,government,O
16857,from,O
16857,1962,B-tim
16857,to,I-tim
16857,1988,I-tim
16857,",",O
16857,first,O
16857,as,O
16857,military,O
16857,ruler,O
16857,",",O
16857,then,O
16857,as,O
16857,self-appointed,O
16857,president,O
16857,",",O
16857,and,O
16857,later,O
16857,as,O
16857,political,O
16857,kingpin,O
16857,.,O
16858,Twenty-two,O
16858,have,O
16858,been,O
16858,hospitalized,O
16858,and,O
16858,fed,O
16858,involuntarily,O
16858,through,O
16858,tubes,O
16858,.,O
16863,The,O
16863,tomb,O
16863,is,O
16863,in,O
16863,Saqqara,B-geo
16863,",",O
16863,better,O
16863,known,O
16863,for,O
16863,pyramids,O
16863,and,O
16863,tombs,O
16863,that,O
16863,are,O
16863,"1,000",O
16863,years,O
16863,older,O
16863,.,O
16870,At,O
16870,least,O
16870,45,O
16870,other,O
16870,people,O
16870,were,O
16870,wounded,O
16870,.,O
16890,The,O
16890,children,O
16890,come,O
16890,from,O
16890,different,O
16890,parts,O
16890,of,O
16890,the,O
16890,country,O
16890,.,O
16891,NLD,B-org
16891,leader,O
16891,and,O
16891,Nobel,B-org
16891,Peace,I-org
16891,Prize,I-org
16891,recipient,O
16891,AUNG,O
16891,SAN,O
16891,SUU,O
16891,KYI,O
16891,",",O
16891,who,O
16891,was,O
16891,under,O
16891,house,O
16891,arrest,O
16891,from,O
16891,1989,B-tim
16891,to,I-tim
16891,1995,I-tim
16891,and,I-tim
16891,2000,I-tim
16891,to,I-tim
16891,2002,I-tim
16891,",",O
16891,was,O
16891,imprisoned,O
16891,in,O
16891,May,B-tim
16891,2003,I-tim
16891,and,O
16891,subsequently,O
16891,transferred,O
16891,to,O
16891,house,O
16891,arrest,O
16891,.,O
16892,Unlike,B-org
16892,Ms.,B-per
16892,Miers,I-per
16892,",",O
16892,Mr.,B-per
16892,Alito,B-org
16892,has,O
16892,a,O
16892,reputation,O
16892,as,O
16892,a,O
16892,solid,O
16892,conservative,O
16892,jurist,O
16892,",",O
16892,and,O
16892,has,O
16892,served,O
16892,15,B-tim
16892,years,O
16892,as,O
16892,a,O
16892,judge,O
16892,on,O
16892,the,O
16892,U.S.,B-org
16892,Third,I-org
16892,Circuit,I-org
16892,Court,I-org
16892,of,I-org
16892,Appeals,I-org
16892,.,O
16898,In,O
16898,another,O
16898,development,O
16898,",",O
16898,United,B-org
16898,Nations,I-org
16898,employees,O
16898,in,O
16898,Pakistan,B-geo
16898,'s,O
16898,capital,O
16898,",",O
16898,Islamabad,B-org
16898,",",O
16898,will,O
16898,no,O
16898,longer,O
16898,be,O
16898,allowed,O
16898,to,O
16898,live,O
16898,with,O
16898,their,O
16898,children,O
16898,in,O
16898,the,O
16898,country,O
16898,due,O
16898,to,O
16898,heightened,O
16898,security,O
16898,measures,O
16898,.,O
16902,She,O
16902,was,O
16902,finally,O
16902,released,O
16902,in,O
16902,November,B-tim
16902,2010,I-tim
16902,.,O
16905,He,O
16905,said,O
16905,the,O
16905,land,O
16905,will,O
16905,be,O
16905,mostly,O
16905,used,O
16905,to,O
16905,raise,O
16905,cattle,O
16905,for,O
16905,meat,O
16905,and,O
16905,milk,O
16905,production,O
16905,.,O
16909,In,O
16909,February,B-tim
16909,",",O
16909,he,O
16909,ordered,O
16909,the,O
16909,nationalization,O
16909,of,O
16909,oil,O
16909,projects,O
16909,run,O
16909,by,O
16909,foreign,O
16909,companies,O
16909,.,O
16920,As,O
16920,the,O
16920,official,O
16920,voice,O
16920,of,O
16920,the,O
16920,Havana,B-geo
16920,government,O
16920,",",O
16920,such,O
16920,articles,O
16920,in,O
16920,the,O
16920,past,O
16920,have,O
16920,signaled,O
16920,imminent,O
16920,government,O
16920,action,O
16920,.,O
16921,The,O
16921,French,B-gpe
16921,news,O
16921,agency,O
16921,",",O
16921,AFP,B-org
16921,",",O
16921,quotes,O
16921,witnesses,O
16921,as,O
16921,saying,O
16921,a,O
16921,government,O
16921,hunt,O
16921,for,O
16921,some,O
16921,of,O
16921,the,O
16921,clandestine,O
16921,dishes,O
16921,has,O
16921,already,O
16921,begun,O
16921,.,O
16925,Neither,O
16925,Castro,B-per
16925,has,O
16925,appeared,O
16925,in,O
16925,public,O
16925,since,O
16925,the,O
16925,announcement,O
16925,.,O
16927,Monday,B-tim
16927,'s,O
16927,report,O
16927,from,O
16927,The,B-org
16927,World,I-org
16927,Economic,I-org
16927,Forum,I-org
16927,ranks,O
16927,Sweden,B-geo
16927,at,O
16927,the,O
16927,top,O
16927,of,O
16927,a,O
16927,list,O
16927,of,O
16927,58,O
16927,major,O
16927,nations,O
16927,.,O
16929,Researchers,O
16929,examined,O
16929,women,O
16929,'s,O
16929,economic,O
16929,opportunity,O
16929,and,O
16929,participation,O
16929,",",O
16929,political,O
16929,power,O
16929,",",O
16929,education,O
16929,and,O
16929,health,O
16929,in,O
16929,order,O
16929,to,O
16929,come,O
16929,up,O
16929,with,O
16929,the,O
16929,rankings,O
16929,.,O
16931,The,O
16931,researchers,O
16931,ranked,O
16931,Pakistan,B-geo
16931,",",O
16931,Turkey,B-geo
16931,and,O
16931,Egypt,B-geo
